fecha,humedad
2024-02-18 00:00:00,66.29261815825123
2024-02-18 01:00:00,66.50628379660385
2024-02-18 02:00:00,66.77094216112451
2024-02-18 03:00:00,66.73170861442915
2024-02-18 04:00:00,66.4673831938504
2024-02-18 05:00:00,66.36567095778065
2024-02-18 06:00:00,66.61216380543962
2024-02-18 07:00:00,66.84830297220336
2024-02-18 08:00:00,66.3943219711264
2024-02-18 09:00:00,61.36387952002202
2024-02-18 10:00:00,59.06602019352692
2024-02-18 11:00:00,56.82866071029022
2024-02-18 12:00:00,55.35366909662052
2024-02-18 13:00:00,54.74620296784944
2024-02-18 14:00:00,54.62862565349724
2024-02-18 15:00:00,54.6850934077614
2024-02-18 16:00:00,55.05752382672953
2024-02-18 17:00:00,56.17738034329655
2024-02-18 18:00:00,58.202534018579314
2024-02-18 19:00:00,60.64673519932304
2024-02-18 20:00:00,66.11421247861156
2024-02-18 21:00:00,66.97743221191709
2024-02-18 22:00:00,66.83836208529256
2024-02-18 23:00:00,66.39016684717308
2024-02-19 00:00:00,66.28456328714124
2024-02-19 01:00:00,66.62220932024891
2024-02-19 02:00:00,67.01775585234508
2024-02-19 03:00:00,67.11455323530356
2024-02-19 04:00:00,66.98952861144332
2024-02-19 05:00:00,67.02843086909559
2024-02-19 06:00:00,67.41483833581161
2024-02-19 07:00:00,67.78814807880282
2024-02-19 08:00:00,67.46654623776485
2024-02-19 09:00:00,62.561668575695265
2024-02-19 10:00:00,60.38058862810646
2024-02-19 11:00:00,58.24933100508539
2024-02-19 12:00:00,56.86797673421006
2024-02-19 13:00:00,56.340026542091664
2024-02-19 14:00:00,56.2863404745256
2024-02-19 15:00:00,56.389746784540726
2024-02-19 16:00:00,56.79102992215232
2024-02-19 17:00:00,57.92073223519989
2024-02-19 18:00:00,59.936030366253476
2024-02-19 19:00:00,62.35021871601484
2024-02-19 20:00:00,67.767317243767
2024-02-19 21:00:00,68.55983672930647
2024-02-19 22:00:00,68.33004490332756
2024-02-19 23:00:00,67.77166150852372
2024-02-20 00:00:00,67.53720936586201
2024-02-20 01:00:00,67.72839633726524
2024-02-20 02:00:00,67.9611569328988
2024-02-20 03:00:00,67.88034548491528
2024-02-20 04:00:00,67.56459733848503
2024-02-20 05:00:00,67.4015549698791
2024-02-20 06:00:00,67.57685438075085
2024-02-20 07:00:00,67.73209089268316
2024-02-20 08:00:00,67.18776404951899
2024-02-20 09:00:00,62.05791112083817
2024-02-20 10:00:00,59.65206691760207
2024-02-20 11:00:00,57.29874781834677
2024-02-20 12:00:00,55.700527255084346
2024-02-20 13:00:00,54.96336892492575
2024-02-20 14:00:00,54.71053649666952
2024-02-20 15:00:00,54.62717311442119
2024-02-20 16:00:00,54.85626089709202
2024-02-20 17:00:00,55.83039539805121
2024-02-20 18:00:00,57.708636351601484
2024-02-20 19:00:00,60.00596739816983
2024-02-20 20:00:00,65.3278823590685
2024-02-20 21:00:00,66.04813145720972
2024-02-20 22:00:00,65.76997113566424
