fecha,humedad
2025-02-25 00:00:00,77.39338526421729
2025-02-25 01:00:00,77.59474470830361
2025-02-25 02:00:00,77.83767777663431
2025-02-25 03:00:00,77.76703880134932
2025-02-25 04:00:00,77.46146312760666
2025-02-25 05:00:00,77.30859323168255
2025-02-25 06:00:00,77.49406511523671
2025-02-25 07:00:00,77.65947409986501
2025-02-25 08:00:00,77.12531972934362
2025-02-25 09:00:00,72.00563927333104
2025-02-25 10:00:00,69.60996754290788
2025-02-25 11:00:00,67.26682091621646
2025-02-25 12:00:00,65.67877282567274
2025-02-25 13:00:00,64.9517869682494
2025-02-25 14:00:00,64.70912701267619
2025-02-25 15:00:00,64.63593610311112
2025-02-25 16:00:00,64.87519635849932
2025-02-25 17:00:00,65.85950333216807
2025-02-25 18:00:00,67.74791675843693
2025-02-25 19:00:00,70.05542027769306
2025-02-25 20:00:00,75.38750771117536
2025-02-25 21:00:00,76.11792928204095
2025-02-25 22:00:00,75.8499414331569
2025-02-25 23:00:00,75.27798851333226
