fecha,tmax
2024-02-18 00:00:00,11.737483555895276
2024-02-18 01:00:00,11.577188870618874
2024-02-18 02:00:00,11.39352169361901
2024-02-18 03:00:00,11.24864928476417
2024-02-18 04:00:00,11.153671263161625
2024-02-18 05:00:00,11.086891911698315
2024-02-18 06:00:00,11.078593741238457
2024-02-18 07:00:00,11.251280648076833
2024-02-18 08:00:00,11.744184524145641
2024-02-18 09:00:00,13.284816697674346
2024-02-18 10:00:00,14.286605582456758
2024-02-18 11:00:00,15.189345539817698
2024-02-18 12:00:00,15.79822643144259
2024-02-18 13:00:00,16.10506290313204
2024-02-18 14:00:00,16.23761931514204
2024-02-18 15:00:00,16.298442430695133
2024-02-18 16:00:00,16.24972331684475
2024-02-18 17:00:00,15.955306011540303
2024-02-18 18:00:00,15.33840831503617
2024-02-18 19:00:00,14.50088883260982
2024-02-18 20:00:00,12.97633506672466
2024-02-18 21:00:00,12.401506196228203
2024-02-18 22:00:00,12.116951565480099
2024-02-18 23:00:00,12.002642348060933
2024-02-19 00:00:00,11.897884434901638
2024-02-19 01:00:00,11.731512621733106
2024-02-19 02:00:00,11.54065712833221
2024-02-19 03:00:00,11.387483183393991
2024-02-19 04:00:00,11.283098212510149
2024-02-19 05:00:00,11.205824318430885
2024-02-19 06:00:00,11.185971923083606
2024-02-19 07:00:00,11.346082902836828
2024-02-19 08:00:00,11.825437075090912
2024-02-19 09:00:00,13.351603413742476
2024-02-19 10:00:00,14.33807737332837
2024-02-19 11:00:00,15.224729327098602
2024-02-19 12:00:00,15.816833601277242
2024-02-19 13:00:00,16.106297150045442
2024-02-19 14:00:00,16.22098379151418
2024-02-19 15:00:00,16.26354612330709
2024-02-19 16:00:00,16.19628657924193
2024-02-19 17:00:00,15.883165188686949
2024-02-19 18:00:00,15.247519406159165
2024-02-19 19:00:00,14.391330147168174
2024-02-19 20:00:00,12.848308838895019
2024-02-19 21:00:00,12.255339133565556
2024-02-19 22:00:00,11.953094318513182
2024-02-19 23:00:00,11.821667898218704
2024-02-20 00:00:00,11.700485409609211
2024-02-20 01:00:00,11.518497556331624
2024-02-20 02:00:00,11.312945705361761
2024-02-20 03:00:00,11.146100490320483
2024-02-20 04:00:00,11.02916806904561
2024-02-20 05:00:00,10.940561734256248
2024-02-20 06:00:00,10.910674755494377
2024-02-20 07:00:00,11.06212279220788
2024-02-20 08:00:00,11.53424974318496
2024-02-20 09:00:00,13.054678416609748
2024-02-20 10:00:00,14.036947405108553
2024-02-20 11:00:00,14.920959176697727
2024-02-20 12:00:00,15.512008866004502
2024-02-20 13:00:00,15.80201281253768
2024-02-20 14:00:00,15.918832767884103
2024-02-20 15:00:00,15.965107889622129
2024-02-20 16:00:00,15.90311598210631
2024-02-20 17:00:00,15.596781543434945
2024-02-20 18:00:00,14.969395982232289
2024-02-20 19:00:00,14.122884135859985
2024-02-20 20:00:00,12.590891892646367
2024-02-20 21:00:00,12.01022855981341
2024-02-20 22:00:00,11.721485002646459
2024-02-20 23:00:00,11.604665023485417
2024-02-21 00:00:00,11.499098031429357
2024-02-21 01:00:00,11.333633079846829
2024-02-21 02:00:00,11.14540530489609
2024-02-21 03:00:00,10.996575499323543
2024-02-21 04:00:00,10.898237358363717
2024-02-21 05:00:00,10.828690086345453
2024-02-21 06:00:00,10.81821223165795
2024-02-21 07:00:00,10.989305079342795
2024-02-21 08:00:00,11.481199456808579
2024-02-21 09:00:00,13.021407327055016
2024-02-21 10:00:00,14.023359544696117
2024-02-21 11:00:00,14.926854777005262
2024-02-21 12:00:00,15.537089066704445
2024-02-21 13:00:00,15.845885075915294
2024-02-21 14:00:00,15.981016927096537
2024-02-21 15:00:00,16.04504275336906
2024-02-21 16:00:00,16.00016641404057
2024-02-21 17:00:00,15.710245931368066
2024-02-21 18:00:00,15.098514009716716
2024-02-21 19:00:00,14.266844767783127
2024-02-21 20:00:00,12.748841486045782
2024-02-21 21:00:00,12.181279011878386
2024-02-21 22:00:00,11.90472185053118
2024-02-21 23:00:00,11.799155412122333
2024-02-22 00:00:00,11.703898470553204
2024-02-22 01:00:00,11.547796915510341
2024-02-22 02:00:00,11.367989836418927
2024-02-22 03:00:00,11.226648678723825
2024-02-22 04:00:00,11.134884016440145
2024-02-22 05:00:00,11.071017636712565
2024-02-22 06:00:00,11.065355812064714
2024-02-22 07:00:00,11.240432097794772
2024-02-22 08:00:00,11.735513518409633
